0,1,0.0038,-1.0519
0,2,-1.1689,-3.5898
0,3,2.0738,2.2463
0,4,0.0367,6.3513
0,5,-0.5231,-6.1238
0,6,0.2680,-6.5848
0,7,2.8817,-6.0073
0,8,2.2060,-6.4856
0,9,-1.6161,-6.8894
0,10,-1.6354,7.6157
0,11,-1.3176,7.8313
0,12,-1.2880,8.2689
0,13,-0.8703,8.5792
0,14,-2.8933,-3.7521
0,15,-2.6628,-3.0791
0,16,-2.8823,-2.4185
0,21,3.6831,-1.7554
0,22,4.5556,-1.2257
0,25,-5.6399,-3.2988
0,213,-4.1644,3.9140
0,214,-4.1338,4.3976
0,215,-3.2908,3.6392
0,216,-3.1238,4.1035
0,217,1.1337,0.4734
0,218,2.0552,4.8435
0,219,2.3367,0.9202
0,220,1.5705,-0.0893
0,273,-1.3781,-7.5955
0,409,1.1799,-3.4793
1,1,-0.0262,-1.2213
1,2,-1.1685,-3.7609
1,3,1.9226,2.1075
1,4,-0.0018,6.2697
1,5,-0.5512,-5.7836
1,6,0.2424,-6.4804
1,7,2.8298,-5.8346
1,8,2.1735,-6.3190
1,9,-1.6898,-6.8616
1,10,-1.6433,7.4861
1,11,-1.3166,7.7525
1,12,-1.3056,8.1833
1,13,-0.8901,8.4930
1,14,-2.9007,-3.7712
1,15,-2.6619,-3.1612
1,16,-2.8705,-2.5134
1,21,3.6712,-1.7760
1,22,4.5138,-1.2498
1,25,-5.5619,-3.3082
1,213,-4.2763,3.9799
1,214,-4.2082,4.4559
1,215,-3.3855,3.6682
1,216,-3.2259,4.1266
1,217,1.1276,0.4617
1,218,2.0415,4.8862
1,219,2.3260,0.9222
1,220,1.5689,-0.0786
1,273,-1.4307,-7.5723
1,409,1.2282,-3.4452
2,1,-0.0561,-1.3907
2,2,-1.1681,-3.9321
2,3,1.7714,1.9687
2,4,-0.0404,6.1882
2,5,-0.5792,-5.4433
2,6,0.2169,-6.3760
2,7,2.7779,-5.6620
2,8,2.1410,-6.1524
2,9,-1.7634,-6.8337
2,10,-1.6511,7.3566
2,11,-1.3156,7.6737
2,12,-1.3232,8.0978
2,13,-0.9098,8.4067
2,14,-2.9081,-3.7903
2,15,-2.6610,-3.2433
2,16,-2.8587,-2.6083
2,21,3.6592,-1.7966
2,22,4.4719,-1.2740
2,23,1.9112,7.9430
2,25,-5.4839,-3.3175
2,213,-4.3882,4.0458
2,214,-4.2826,4.5142
2,215,-3.4801,3.6972
2,216,-3.3280,4.1497
2,217,1.1215,0.4501
2,218,2.0278,4.9289
2,219,2.3153,0.9241
2,220,1.5674,-0.0678
2,273,-1.4832,-7.5492
2,409,1.2765,-3.4110
3,1,-0.0861,-1.5601
3,2,-1.1677,-4.1032
3,3,1.6201,1.8299
3,4,-0.0789,6.1067
3,5,-0.6073,-5.1031
3,6,0.1913,-6.2716
3,7,2.7260,-5.4894
3,8,2.1085,-5.9858
3,9,-1.8371,-6.8058
3,10,-1.6590,7.2271
3,11,-1.3147,7.5949
3,12,-1.3408,8.0122
3,13,-0.9296,8.3205
3,14,-2.9156,-3.8094
3,15,-2.6601,-3.3254
3,16,-2.8469,-2.7032
3,21,3.6472,-1.8172
3,22,4.4301,-1.2981
3,23,1.8830,7.8502
3,25,-5.4059,-3.3269
3,213,-4.5001,4.1117
3,214,-4.3570,4.5725
3,215,-3.5748,3.7262
3,216,-3.4301,4.1727
3,217,1.1153,0.4384
3,218,2.0141,4.9717
3,219,2.3047,0.9260
3,220,1.5658,-0.0571
3,273,-1.5357,-7.5260
3,409,1.3247,-3.3768
4,1,-0.1160,-1.7295
4,2,-1.1672,-4.2743
4,3,1.4689,1.6911
4,4,-0.1174,6.0252
4,5,-0.6353,-4.7629
4,6,0.1658,-6.1673
4,7,2.6741,-5.3168
4,8,2.0760,-5.8192
4,9,-1.9108,-6.7780
4,10,-1.6668,7.0976
4,11,-1.3137,7.5161
4,12,-1.3584,7.9267
4,13,-0.9493,8.2343
4,14,-2.9230,-3.8285
4,15,-2.6591,-3.4074
4,16,-2.8351,-2.7982
4,21,3.6352,-1.8379
4,22,4.3883,-1.3222
4,23,1.8548,7.7575
4,25,-5.3279,-3.3362
4,213,-4.6120,4.1776
4,214,-4.4315,4.6308
4,215,-3.6694,3.7552
4,216,-3.5322,4.1958
4,217,1.1092,0.4267
4,218,2.0004,5.0144
4,219,2.2940,0.9280
4,220,1.5642,-0.0464
4,273,-1.5883,-7.5028
4,409,1.3730,-3.3427
5,1,-0.1460,-1.8989
5,2,-1.1668,-4.4454
5,3,1.3177,1.5523
5,4,-0.1560,5.9437
5,5,-0.6634,-4.4227
5,6,0.1403,-6.0629
5,7,2.6222,-5.1441
5,8,2.0435,-5.6526
5,9,-1.9844,-6.7501
5,10,-1.6747,6.9680
5,11,-1.3127,7.4373
5,12,-1.3760,7.8412
5,13,-0.9691,8.1481
5,14,-2.9304,-3.8476
5,15,-2.6582,-3.4895
5,16,-2.8233,-2.8931
5,21,3.6233,-1.8585
5,22,4.3464,-1.3464
5,23,1.8266,7.6648
5,25,-5.2014,-3.3032
5,213,-4.7239,4.2435
